date_vente,nom_produit,prix_unitaire,quantite,montant_total,mode_paiement,nom_client,type_client
2024-05-11 00:00:00,Lait hydratant Nivea,7500,5,37500,Carte Bancaire,Khadija Diallo,Revendeur
2024-07-28 00:00:00,Samsung Galaxy A23,85000,1,85000,Wave,Fatou Ndiaye,Particulier
2024-07-03 00:00:00,Réfrigérateur 300L,325000,1,325000,Espèces,Khadija Diallo,Revendeur
2024-09-07 00:00:00,Huile végétale 5L,6000,12,72000,Carte Bancaire,Papa Sow,Entreprise
2024-10-15 00:00:00,Réfrigérateur 300L,325000,1,325000,Espèces,Moussa Diop,Revendeur
2023-01-05 00:00:00,Lait hydratant Nivea,7500,3,22500,Wave,Khadija Diallo,Revendeur
2023-12-24 00:00:00,Tecno Spark 10,65000,4,260000,Espèces,Moussa Diop,Revendeur
2024-11-11 00:00:00,Tecno Spark 10,65000,3,195000,MixByYas,Fatou Ndiaye,Particulier
2024-09-07 00:00:00,Riz 5kg,3500,12,42000,Wave,Adama Ba,Particulier
2024-12-11 00:00:00,Lait hydratant Nivea,7500,2,15000,Carte Bancaire,Moussa Diop,Revendeur
2024-12-02 00:00:00,Climatiseur 12000 BTU,450000,2,900000,MixByYas,Amina Sy,Particulier
2024-07-07 00:00:00,Tecno Spark 10,65000,4,260000,Carte Bancaire,Adama Ba,Particulier
2024-10-21 00:00:00,iPhone 13,650000,1,650000,Carte Bancaire,Khadija Diallo,Revendeur
2024-09-04 00:00:00,Tecno Spark 10,65000,2,130000,Wave,Ibrahima Fall,Revendeur
2024-10-14 00:00:00,Riz 5kg,3500,12,42000,Carte Bancaire,Papa Sow,Entreprise
2023-11-29 00:00:00,Huile végétale 5L,6000,1,6000,Espèces,Khadija Diallo,Revendeur
2024-03-22 00:00:00,Sucre 1kg,1200,2,2400,Wave,Oumar Kane,Entreprise
2023-04-24 00:00:00,Tecno Spark 10,65000,2,130000,Carte Bancaire,Ibrahima Fall,Revendeur
2023-04-14 00:00:00,Cahier 200 pages,1500,1,1500,Carte Bancaire,Khadija Diallo,Revendeur
2023-04-03 00:00:00,iPhone 13,650000,3,1950000,Carte Bancaire,Fatou Ndiaye,Particulier
2024-12-24 00:00:00,Cahier 200 pages,1500,5,7500,MixByYas,Oumar Kane,Entreprise
2024-05-03 00:00:00,Tecno Spark 10,65000,4,260000,Wave,Adama Ba,Particulier
2024-01-01 00:00:00,Riz 5kg,3500,12,42000,Carte Bancaire,Khadija Diallo,Revendeur
2023-12-22 00:00:00,Huile végétale 5L,6000,13,78000,MixByYas,Khadija Diallo,Revendeur
2024-03-08 00:00:00,Tecno Spark 10,65000,5,325000,Carte Bancaire,Amina Sy,Particulier
2024-04-08 00:00:00,Tecno Spark 10,65000,2,130000,Wave,Moussa Diop,Revendeur
2023-03-30 00:00:00,Tecno Spark 10,65000,2,130000,MixByYas,Amina Sy,Particulier
2024-03-25 00:00:00,Cahier 200 pages,1500,2,3000,MixByYas,Oumar Kane,Entreprise
2024-04-05 00:00:00,Cahier 200 pages,1500,4,6000,Carte Bancaire,Adama Ba,Particulier
2023-11-30 00:00:00,Riz 5kg,3500,12,42000,Carte Bancaire,Papa Sow,Entreprise
2023-05-18 00:00:00,Samsung Galaxy A23,85000,1,85000,Espèces,Fatou Ndiaye,Particulier
2023-07-27 00:00:00,Samsung Galaxy A23,85000,1,85000,Carte Bancaire,Oumar Kane,Entreprise
2023-09-23 00:00:00,Tecno Spark 10,65000,3,195000,Carte Bancaire,Moussa Diop,Revendeur
2023-01-22 00:00:00,Tecno Spark 10,65000,5,325000,Wave,Adama Ba,Particulier
2023-04-19 00:00:00,Tecno Spark 10,65000,4,260000,Wave,Amina Sy,Particulier
2024-09-03 00:00:00,Cahier 200 pages,1500,4,6000,Wave,Ibrahima Fall,Revendeur
2023-06-28 00:00:00,Cahier 200 pages,1500,2,3000,Espèces,Adama Ba,Particulier
2023-02-21 00:00:00,Riz 5kg,3500,14,49000,MixByYas,Ibrahima Fall,Revendeur
2024-05-10 00:00:00,Samsung Galaxy A23,85000,4,340000,MixByYas,Amina Sy,Particulier
2023-05-19 00:00:00,Cahier 200 pages,1500,3,4500,Espèces,Amina Sy,Particulier
2023-10-25 00:00:00,Lait hydratant Nivea,7500,1,7500,Carte Bancaire,Ibrahima Fall,Revendeur
2023-10-24 00:00:00,Lait hydratant Nivea,7500,4,30000,Carte Bancaire,Fatou Ndiaye,Particulier
2023-12-05 00:00:00,Huile végétale 5L,6000,13,78000,Carte Bancaire,Adama Ba,Particulier
2023-08-20 00:00:00,Cahier 200 pages,1500,2,3000,Wave,Amina Sy,Particulier
2024-01-08 00:00:00,Tecno Spark 10,65000,4,260000,Espèces,Fatou Ndiaye,Particulier
2024-12-05 00:00:00,Riz 5kg,3500,11,38500,Carte Bancaire,Fatou Ndiaye,Particulier
2023-10-10 00:00:00,Tecno Spark 10,65000,5,325000,MixByYas,Papa Sow,Entreprise
2023-05-11 00:00:00,Riz 5kg,3500,5,17500,Carte Bancaire,Ibrahima Fall,Revendeur
2023-12-02 00:00:00,Huile végétale 5L,6000,5,30000,Carte Bancaire,Adama Ba,Particulier
2023-12-27 00:00:00,Cahier 200 pages,1500,3,4500,Wave,Amina Sy,Particulier
2023-02-16 00:00:00,Ciment 50kg,55000,3,165000,MixByYas,Ibrahima Fall,Revendeur
2024-12-05 00:00:00,Samsung Galaxy A23,85000,5,425000,MixByYas,Amina Sy,Particulier
2024-11-22 00:00:00,Sucre 1kg,1200,2,2400,Carte Bancaire,Khadija Diallo,Revendeur
2024-08-05 00:00:00,Tecno Spark 10,65000,4,260000,Wave,Khadija Diallo,Revendeur
2024-04-19 00:00:00,Cahier 200 pages,1500,3,4500,Carte Bancaire,Adama Ba,Particulier
2024-11-20 00:00:00,Ciment 50kg,55000,3,165000,MixByYas,Adama Ba,Particulier
2023-11-07 00:00:00,Samsung Galaxy A23,85000,1,85000,MixByYas,Fatou Ndiaye,Particulier
2023-04-21 00:00:00,Riz 5kg,3500,9,31500,Espèces,Oumar Kane,Entreprise
2023-10-20 00:00:00,Tecno Spark 10,65000,2,130000,Wave,Moussa Diop,Revendeur
2023-05-31 00:00:00,Huile végétale 5L,6000,4,24000,MixByYas,Khadija Diallo,Revendeur
2023-07-11 00:00:00,Huile végétale 5L,6000,5,30000,Carte Bancaire,Khadija Diallo,Revendeur
2023-07-27 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,Wave,Adama Ba,Particulier
2024-08-02 00:00:00,Riz 5kg,3500,11,38500,Carte Bancaire,Oumar Kane,Entreprise
2023-11-14 00:00:00,Riz 5kg,3500,10,35000,Espèces,Adama Ba,Particulier
2023-12-06 00:00:00,Réfrigérateur 300L,325000,2,650000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-11-07 00:00:00,Sucre 1kg,1200,4,4800,MixByYas,Amina Sy,Particulier
2023-10-17 00:00:00,Réfrigérateur 300L,325000,1,325000,Espèces,Adama Ba,Particulier
2023-10-16 00:00:00,Réfrigérateur 300L,325000,2,650000,Espèces,Adama Ba,Particulier
2024-01-28 00:00:00,Réfrigérateur 300L,325000,2,650000,Carte Bancaire,Amina Sy,Particulier
2024-12-11 00:00:00,Riz 5kg,3500,3,10500,MixByYas,Khadija Diallo,Revendeur
2024-05-24 00:00:00,Cahier 200 pages,1500,3,4500,Wave,Fatou Ndiaye,Particulier
2023-02-02 00:00:00,iPhone 13,650000,1,650000,Wave,Amina Sy,Particulier
2024-10-23 00:00:00,Climatiseur 12000 BTU,450000,2,900000,Wave,Papa Sow,Entreprise
2024-10-17 00:00:00,Cahier 200 pages,1500,1,1500,Espèces,Khadija Diallo,Revendeur
2023-12-25 00:00:00,Cahier 200 pages,1500,4,6000,MixByYas,Khadija Diallo,Revendeur
2024-08-08 00:00:00,Tecno Spark 10,65000,2,130000,Wave,Papa Sow,Entreprise
2024-12-23 00:00:00,Climatiseur 12000 BTU,450000,1,450000,Espèces,Papa Sow,Entreprise
2024-02-16 00:00:00,Huile végétale 5L,6000,13,78000,MixByYas,Moussa Diop,Revendeur
2024-11-22 00:00:00,Tecno Spark 10,65000,1,65000,Espèces,Papa Sow,Entreprise
2023-09-16 00:00:00,Tecno Spark 10,65000,1,65000,MixByYas,Amina Sy,Particulier
2023-12-13 00:00:00,Samsung Galaxy A23,85000,4,340000,Espèces,Adama Ba,Particulier
2024-11-15 00:00:00,Riz 5kg,3500,1,3500,MixByYas,Amina Sy,Particulier
2023-12-18 00:00:00,Huile végétale 5L,6000,3,18000,Espèces,Khadija Diallo,Revendeur
2023-07-07 00:00:00,Jeans homme,12500,5,62500,Espèces,Papa Sow,Entreprise
2024-12-02 00:00:00,Cahier 200 pages,1500,3,4500,Wave,Oumar Kane,Entreprise
2023-10-06 00:00:00,Samsung Galaxy A23,85000,3,255000,Carte Bancaire,Khadija Diallo,Revendeur
2024-12-13 00:00:00,Riz 5kg,3500,8,28000,MixByYas,Oumar Kane,Entreprise
2023-01-27 00:00:00,Tecno Spark 10,65000,4,260000,Wave,Fatou Ndiaye,Particulier
2024-01-08 00:00:00,Riz 5kg,3500,12,42000,Carte Bancaire,Amina Sy,Particulier
2024-07-30 00:00:00,iPhone 13,650000,3,1950000,Wave,Ibrahima Fall,Revendeur
2023-11-01 00:00:00,Huile végétale 5L,6000,7,42000,Espèces,Ibrahima Fall,Revendeur
2023-10-10 00:00:00,Samsung Galaxy A23,85000,5,425000,Espèces,Adama Ba,Particulier
2023-04-17 00:00:00,Réfrigérateur 300L,325000,2,650000,Espèces,Khadija Diallo,Revendeur
2023-12-19 00:00:00,Tecno Spark 10,65000,1,65000,Carte Bancaire,Adama Ba,Particulier
2024-02-12 00:00:00,Samsung Galaxy A23,85000,3,255000,Wave,Amina Sy,Particulier
2023-12-29 00:00:00,Riz 5kg,3500,4,14000,Carte Bancaire,Papa Sow,Entreprise
2024-10-31 00:00:00,Cahier 200 pages,1500,4,6000,MixByYas,Adama Ba,Particulier
2024-09-11 00:00:00,Tecno Spark 10,65000,4,260000,Wave,Khadija Diallo,Revendeur
2023-04-27 00:00:00,Huile végétale 5L,6000,2,12000,Carte Bancaire,Amina Sy,Particulier
2024-07-07 00:00:00,iPhone 13,650000,3,1950000,Espèces,Khadija Diallo,Revendeur
2024-12-06 00:00:00,Riz 5kg,3500,3,10500,Wave,Oumar Kane,Entreprise
2024-04-05 00:00:00,Riz 5kg,3500,8,28000,Espèces,Adama Ba,Particulier
2023-05-13 00:00:00,Samsung Galaxy A23,85000,4,340000,MixByYas,Moussa Diop,Revendeur
2023-01-13 00:00:00,Cahier 200 pages,1500,5,7500,Carte Bancaire,Khadija Diallo,Revendeur
2023-09-18 00:00:00,Huile végétale 5L,6000,4,24000,Wave,Khadija Diallo,Revendeur
2024-11-11 00:00:00,Huile végétale 5L,6000,5,30000,Wave,Adama Ba,Particulier
2023-11-01 00:00:00,Huile végétale 5L,6000,14,84000,Wave,Fatou Ndiaye,Particulier
2024-07-15 00:00:00,Samsung Galaxy A23,85000,2,170000,MixByYas,Ibrahima Fall,Revendeur
2024-07-09 00:00:00,Riz 5kg,3500,9,29000,Wave,Ibrahima Fall,Revendeur
2023-12-29 00:00:00,Réfrigérateur 300L,325000,1,325000,Wave,Adama Ba,Particulier
2023-01-09 00:00:00,Huile végétale 5L,6000,14,84000,Wave,Papa Sow,Entreprise
2023-02-07 00:00:00,Lait hydratant Nivea,7500,1,7500,Espèces,Khadija Diallo,Revendeur
2024-10-24 00:00:00,Huile végétale 5L,6000,6,36000,Wave,Adama Ba,Particulier
2023-09-23 00:00:00,Riz 5kg,3500,14,49000,Carte Bancaire,Oumar Kane,Entreprise
2024-12-21 00:00:00,Cahier 200 pages,1500,1,1500,Wave,Oumar Kane,Entreprise
2024-07-01 00:00:00,Climatiseur 12000 BTU,450000,2,900000,Carte Bancaire,Papa Sow,Entreprise
2023-04-15 00:00:00,Lait hydratant Nivea,7500,1,7500,Carte Bancaire,Amina Sy,Particulier
2024-04-06 00:00:00,Riz 5kg,3500,15,52500,MixByYas,Moussa Diop,Revendeur
2024-10-22 00:00:00,Cahier 200 pages,1500,1,1500,MixByYas,Amina Sy,Particulier
2024-08-22 00:00:00,Riz 5kg,3500,3,10500,MixByYas,Moussa Diop,Revendeur
2023-03-08 00:00:00,Tecno Spark 10,65000,2,130000,MixByYas,Amina Sy,Particulier
2024-12-03 00:00:00,Tecno Spark 10,65000,3,195000,Wave,Moussa Diop,Revendeur
2024-01-07 00:00:00,Samsung Galaxy A23,85000,2,170000,Espèces,Adama Ba,Particulier
2024-10-08 00:00:00,Tecno Spark 10,65000,2,130000,Espèces,Khadija Diallo,Revendeur
2024-12-01 00:00:00,Réfrigérateur 300L,325000,2,650000,Wave,Papa Sow,Entreprise
2024-12-25 00:00:00,Huile végétale 5L,6000,14,84000,Carte Bancaire,Moussa Diop,Revendeur
2024-01-30 00:00:00,Riz 5kg,3500,14,49000,Carte Bancaire,Khadija Diallo,Revendeur
2023-07-13 00:00:00,Cahier 200 pages,1500,4,6000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-07-20 00:00:00,Samsung Galaxy A23,85000,5,425000,Carte Bancaire,Fatou Ndiaye,Particulier
2024-02-20 00:00:00,Cahier 200 pages,1500,1,1500,MixByYas,Moussa Diop,Revendeur
2023-07-24 00:00:00,Réfrigérateur 300L,325000,2,650000,MixByYas,Adama Ba,Particulier
2024-12-25 00:00:00,Huile végétale 5L,6000,14,84000,Espèces,Amina Sy,Particulier
2024-03-25 00:00:00,Cahier 200 pages,1500,3,4500,Wave,Oumar Kane,Entreprise
2024-12-11 00:00:00,iPhone 13,650000,1,650000,Carte Bancaire,Moussa Diop,Revendeur
2024-12-15 00:00:00,Samsung Galaxy A23,85000,2,170000,Carte Bancaire,Fatou Ndiaye,Particulier
2024-08-08 00:00:00,Huile végétale 5L,6000,15,90000,Wave,Papa Sow,Entreprise
2024-12-15 00:00:00,Samsung Galaxy A23,85000,5,425000,Wave,Moussa Diop,Revendeur
2023-04-07 00:00:00,Ciment 50kg,55000,5,275000,Wave,Moussa Diop,Revendeur
2024-12-05 00:00:00,Riz 5kg,3500,5,17500,MixByYas,Oumar Kane,Entreprise
2024-10-29 00:00:00,Réfrigérateur 300L,325000,3,975000,Wave,Fatou Ndiaye,Particulier
2024-12-07 00:00:00,Huile végétale 5L,6000,14,84000,Carte Bancaire,Adama Ba,Particulier
2024-12-06 00:00:00,Ciment 50kg,55000,1,55000,Carte Bancaire,Fatou Ndiaye,Particulier
2023-03-22 00:00:00,Huile végétale 5L,6000,5,30000,MixByYas,Papa Sow,Entreprise
2023-09-25 00:00:00,Huile végétale 5L,6000,4,24000,Espèces,Papa Sow,Entreprise
2023-02-18 00:00:00,iPhone 13,650000,2,1300000,Carte Bancaire,Moussa Diop,Revendeur
2024-07-06 00:00:00,Huile végétale 5L,6000,8,48000,Espèces,Ibrahima Fall,Revendeur
2024-10-07 00:00:00,Riz 5kg,3500,13,45500,Carte Bancaire,Amina Sy,Particulier
2024-03-11 00:00:00,Climatiseur 12000 BTU,450000,1,450000,Espèces,Oumar Kane,Entreprise
2024-06-27 00:00:00,Samsung Galaxy A23,85000,1,85000,Espèces,Amina Sy,Particulier
2024-07-25 00:00:00,Réfrigérateur 300L,325000,2,650000,MixByYas,Amina Sy,Particulier
2024-09-14 00:00:00,Samsung Galaxy A23,85000,5,425000,Wave,Khadija Diallo,Revendeur
2023-06-22 00:00:00,iPhone 13,650000,2,1300000,Carte Bancaire,Khadija Diallo,Revendeur
2024-11-15 00:00:00,Huile végétale 5L,6000,9,54000,Espèces,Fatou Ndiaye,Particulier
2023-01-27 00:00:00,Réfrigérateur 300L,325000,2,650000,MixByYas,Papa Sow,Entreprise
2023-01-09 00:00:00,Cahier 200 pages,1500,2,3000,Carte Bancaire,Ibrahima Fall,Revendeur
2023-01-17 00:00:00,Riz 5kg,3500,9,31500,Espèces,Adama Ba,Particulier
2024-07-24 00:00:00,Cahier 200 pages,1500,1,1500,Wave,Amina Sy,Particulier
2023-12-12 00:00:00,Samsung Galaxy A23,85000,5,425000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-12-19 00:00:00,Tecno Spark 10,65000,3,195000,MixByYas,Papa Sow,Entreprise
2024-09-22 00:00:00,Samsung Galaxy A23,85000,1,85000,Espèces,Amina Sy,Particulier
2023-12-02 00:00:00,Samsung Galaxy A23,85000,1,85000,Carte Bancaire,Adama Ba,Particulier
2024-01-28 00:00:00,Tecno Spark 10,65000,2,130000,Wave,Moussa Diop,Revendeur
2023-12-06 00:00:00,Réfrigérateur 300L,325000,2,650000,Wave,Papa Sow,Entreprise
2024-07-16 00:00:00,Climatiseur 12000 BTU,450000,1,450000,Carte Bancaire,Adama Ba,Particulier
2023-05-22 00:00:00,Tecno Spark 10,65000,5,325000,Carte Bancaire,Fatou Ndiaye,Particulier
2023-12-23 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,Carte Bancaire,Moussa Diop,Revendeur
2023-01-27 00:00:00,Huile végétale 5L,6000,12,72000,Wave,Ibrahima Fall,Revendeur
2023-08-16 00:00:00,Riz 5kg,3500,4,14000,MixByYas,Amina Sy,Particulier
2023-08-06 00:00:00,Riz 5kg,3500,12,42000,MixByYas,Khadija Diallo,Revendeur
2023-03-12 00:00:00,Riz 5kg,3500,11,38500,Carte Bancaire,Khadija Diallo,Revendeur
2024-05-01 00:00:00,Tecno Spark 10,65000,4,260000,MixByYas,Fatou Ndiaye,Particulier
2023-09-08 00:00:00,Samsung Galaxy A23,85000,3,255000,Wave,Papa Sow,Entreprise
2023-09-16 00:00:00,Lait hydratant Nivea,7500,1,7500,MixByYas,Amina Sy,Particulier
2024-06-27 00:00:00,Huile végétale 5L,6000,14,84000,MixByYas,Oumar Kane,Entreprise
2024-12-07 00:00:00,Jeans homme,12500,4,50000,MixByYas,Papa Sow,Entreprise
2024-12-06 00:00:00,Huile végétale 5L,6000,13,78000,Espèces,Khadija Diallo,Revendeur
2024-07-29 00:00:00,Riz 5kg,3500,13,43000,MixByYas,Moussa Diop,Revendeur
2023-05-15 00:00:00,Riz 5kg,3500,2,7000,MixByYas,Ibrahima Fall,Revendeur
2024-03-11 00:00:00,Réfrigérateur 300L,325000,1,325000,MixByYas,Adama Ba,Particulier
2024-05-22 00:00:00,Tecno Spark 10,65000,5,325000,Carte Bancaire,Adama Ba,Particulier
2023-07-27 00:00:00,Samsung Galaxy A23,85000,1,85000,Carte Bancaire,Adama Ba,Particulier
2023-01-03 00:00:00,Tecno Spark 10,65000,5,325000,Carte Bancaire,Khadija Diallo,Revendeur
2024-08-02 00:00:00,Huile végétale 5L,6000,11,66000,Wave,Fatou Ndiaye,Particulier
2023-03-11 00:00:00,Riz 5kg,3500,4,14000,MixByYas,Oumar Kane,Entreprise
2023-03-21 00:00:00,Tecno Spark 10,65000,4,260000,Wave,Adama Ba,Particulier
2023-06-28 00:00:00,Jeans homme,12500,3,37500,Wave,Khadija Diallo,Revendeur
2024-05-14 00:00:00,Tecno Spark 10,65000,4,260000,Wave,Khadija Diallo,Revendeur
2024-02-23 00:00:00,Riz 5kg,3500,9,31500,MixByYas,Ibrahima Fall,Revendeur
2023-12-23 00:00:00,Samsung Galaxy A23,85000,3,255000,Espèces,Papa Sow,Entreprise
2023-12-10 00:00:00,Lait hydratant Nivea,7500,1,7500,MixByYas,Moussa Diop,Revendeur
2024-12-16 00:00:00,Tecno Spark 10,65000,5,325000,Wave,Ibrahima Fall,Revendeur
2023-02-27 00:00:00,Samsung Galaxy A23,85000,2,170000,Espèces,Oumar Kane,Entreprise
2024-11-26 00:00:00,Sucre 1kg,1200,5,6000,Espèces,Moussa Diop,Revendeur
2023-10-13 00:00:00,Sucre 1kg,1200,5,6000,Espèces,Ibrahima Fall,Revendeur
2024-09-08 00:00:00,Climatiseur 12000 BTU,450000,1,449500,Wave,Papa Sow,Entreprise
2023-09-01 00:00:00,Tecno Spark 10,65000,5,325000,Espèces,Amina Sy,Particulier
2024-06-20 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,Carte Bancaire,Khadija Diallo,Revendeur
2023-09-21 00:00:00,Tecno Spark 10,65000,4,260000,Espèces,Oumar Kane,Entreprise
2023-12-22 00:00:00,Tecno Spark 10,65000,3,195000,Carte Bancaire,Ibrahima Fall,Revendeur
2023-10-28 00:00:00,Cahier 200 pages,1500,3,4500,MixByYas,Papa Sow,Entreprise
2023-08-31 00:00:00,Riz 5kg,3500,9,31500,MixByYas,Ibrahima Fall,Revendeur
2023-06-23 00:00:00,Lait hydratant Nivea,7500,3,22500,Espèces,Oumar Kane,Entreprise
2024-12-21 00:00:00,Tecno Spark 10,65000,4,260000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-10-25 00:00:00,Cahier 200 pages,1500,3,4500,Espèces,Amina Sy,Particulier
2024-07-07 00:00:00,Tecno Spark 10,65000,5,325000,MixByYas,Oumar Kane,Entreprise
2024-12-09 00:00:00,Riz 5kg,3500,13,45500,Espèces,Khadija Diallo,Revendeur
2023-03-24 00:00:00,Huile végétale 5L,6000,1,6000,Espèces,Papa Sow,Entreprise
2024-10-23 00:00:00,Sucre 1kg,1200,5,6000,Espèces,Papa Sow,Entreprise
2024-02-25 00:00:00,Cahier 200 pages,1500,1,1500,Espèces,Moussa Diop,Revendeur
2023-12-18 00:00:00,Huile végétale 5L,6000,6,36000,MixByYas,Amina Sy,Particulier
2024-10-23 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,Wave,Ibrahima Fall,Revendeur
2024-06-11 00:00:00,Tecno Spark 10,65000,3,195000,MixByYas,Papa Sow,Entreprise
2023-05-08 00:00:00,Huile végétale 5L,6000,11,66000,MixByYas,Adama Ba,Particulier
2023-09-15 00:00:00,Riz 5kg,3500,15,52500,MixByYas,Amina Sy,Particulier
2024-08-27 00:00:00,Riz 5kg,3500,3,10500,MixByYas,Papa Sow,Entreprise
2024-06-25 00:00:00,Tecno Spark 10,65000,1,65000,Wave,Adama Ba,Particulier
2023-05-09 00:00:00,Cahier 200 pages,1500,1,1500,Wave,Moussa Diop,Revendeur
2023-11-20 00:00:00,Samsung Galaxy A23,85000,4,340000,MixByYas,Ibrahima Fall,Revendeur
2024-09-14 00:00:00,Cahier 200 pages,1500,4,6000,Espèces,Papa Sow,Entreprise
2023-12-25 00:00:00,Riz 5kg,3500,13,45500,Espèces,Moussa Diop,Revendeur
2023-10-04 00:00:00,Tecno Spark 10,65000,5,325000,Espèces,Fatou Ndiaye,Particulier
2023-12-24 00:00:00,Tecno Spark 10,65000,1,65000,Carte Bancaire,Fatou Ndiaye,Particulier
2023-03-01 00:00:00,Riz 5kg,3500,8,28000,Wave,Khadija Diallo,Revendeur
2023-02-14 00:00:00,Riz 5kg,3500,14,49000,Carte Bancaire,Khadija Diallo,Revendeur
2024-07-10 00:00:00,Samsung Galaxy A23,85000,5,425000,Espèces,Oumar Kane,Entreprise
2023-09-14 00:00:00,Riz 5kg,3500,2,7000,MixByYas,Fatou Ndiaye,Particulier
2023-12-02 00:00:00,Réfrigérateur 300L,325000,3,975000,MixByYas,Ibrahima Fall,Revendeur
2023-03-14 00:00:00,Samsung Galaxy A23,85000,3,255000,Carte Bancaire,Moussa Diop,Revendeur
2023-12-07 00:00:00,Samsung Galaxy A23,85000,4,340000,Carte Bancaire,Oumar Kane,Entreprise
2023-11-22 00:00:00,Huile végétale 5L,6000,13,78000,Espèces,Ibrahima Fall,Revendeur
2023-04-15 00:00:00,Riz 5kg,3500,2,7000,Carte Bancaire,Moussa Diop,Revendeur
2024-08-13 00:00:00,Riz 5kg,3500,5,17500,MixByYas,Moussa Diop,Revendeur
2024-12-28 00:00:00,Tecno Spark 10,65000,4,260000,Espèces,Moussa Diop,Revendeur
2023-05-16 00:00:00,Réfrigérateur 300L,325000,2,650000,Espèces,Amina Sy,Particulier
2023-07-19 00:00:00,Huile végétale 5L,6000,11,66000,Wave,Oumar Kane,Entreprise
2024-05-21 00:00:00,iPhone 13,650000,3,1950000,MixByYas,Adama Ba,Particulier
2023-12-05 00:00:00,Jeans homme,12500,1,12500,Espèces,Amina Sy,Particulier
2024-11-08 00:00:00,Huile végétale 5L,6000,11,66000,Wave,Moussa Diop,Revendeur
2024-07-28 00:00:00,Riz 5kg,3500,7,22000,Carte Bancaire,Khadija Diallo,Revendeur
2023-07-24 00:00:00,Cahier 200 pages,1500,1,1500,MixByYas,Oumar Kane,Entreprise
2024-07-28 00:00:00,Sucre 1kg,1200,2,2400,MixByYas,Amina Sy,Particulier
2023-06-03 00:00:00,Huile végétale 5L,6000,11,66000,Carte Bancaire,Khadija Diallo,Revendeur
2024-12-04 00:00:00,Réfrigérateur 300L,325000,1,325000,Espèces,Khadija Diallo,Revendeur
2024-06-21 00:00:00,Réfrigérateur 300L,325000,1,325000,Espèces,Amina Sy,Particulier
2023-12-10 00:00:00,Samsung Galaxy A23,85000,1,85000,Espèces,Ibrahima Fall,Revendeur
2024-01-17 00:00:00,Cahier 200 pages,1500,5,7500,Wave,Papa Sow,Entreprise
2023-01-19 00:00:00,Samsung Galaxy A23,85000,3,255000,Espèces,Papa Sow,Entreprise
2024-02-06 00:00:00,Tecno Spark 10,65000,4,260000,Carte Bancaire,Moussa Diop,Revendeur
2024-12-24 00:00:00,Riz 5kg,3500,6,21000,MixByYas,Fatou Ndiaye,Particulier
2023-12-05 00:00:00,Ciment 50kg,55000,2,110000,MixByYas,Papa Sow,Entreprise
2024-06-13 00:00:00,Réfrigérateur 300L,325000,1,325000,Carte Bancaire,Oumar Kane,Entreprise
2024-07-25 00:00:00,Samsung Galaxy A23,85000,3,255000,Espèces,Oumar Kane,Entreprise
2023-08-28 00:00:00,Sucre 1kg,1200,1,1200,Wave,Ibrahima Fall,Revendeur
2024-06-25 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,Wave,Papa Sow,Entreprise
2024-04-08 00:00:00,Riz 5kg,3500,11,38500,Espèces,Amina Sy,Particulier
2023-04-21 00:00:00,Huile végétale 5L,6000,10,60000,Carte Bancaire,Moussa Diop,Revendeur
2023-04-23 00:00:00,Réfrigérateur 300L,325000,1,325000,MixByYas,Moussa Diop,Revendeur
2023-12-07 00:00:00,Réfrigérateur 300L,325000,1,325000,Espèces,Adama Ba,Particulier
2024-10-07 00:00:00,Samsung Galaxy A23,85000,4,340000,Carte Bancaire,Ibrahima Fall,Revendeur
2023-09-07 00:00:00,Huile végétale 5L,6000,7,42000,MixByYas,Papa Sow,Entreprise
2023-11-11 00:00:00,Tecno Spark 10,65000,1,65000,Carte Bancaire,Khadija Diallo,Revendeur
2024-05-02 00:00:00,Climatiseur 12000 BTU,450000,1,450000,Espèces,Ibrahima Fall,Revendeur
2024-12-20 00:00:00,Cahier 200 pages,1500,1,1500,Carte Bancaire,Khadija Diallo,Revendeur
2023-10-28 00:00:00,Samsung Galaxy A23,85000,1,85000,Wave,Papa Sow,Entreprise
2023-06-27 00:00:00,Tecno Spark 10,65000,4,260000,MixByYas,Oumar Kane,Entreprise
2023-06-01 00:00:00,Huile végétale 5L,6000,3,18000,MixByYas,Oumar Kane,Entreprise
2023-07-29 00:00:00,Riz 5kg,3500,5,17500,Espèces,Fatou Ndiaye,Particulier
2023-04-08 00:00:00,Huile végétale 5L,6000,15,90000,Wave,Adama Ba,Particulier
2023-06-06 00:00:00,Tecno Spark 10,65000,2,130000,MixByYas,Khadija Diallo,Revendeur
2024-03-26 00:00:00,Cahier 200 pages,1500,2,3000,Espèces,Papa Sow,Entreprise
2024-10-25 00:00:00,Cahier 200 pages,1500,5,7500,Espèces,Amina Sy,Particulier
2023-05-06 00:00:00,Riz 5kg,3500,12,42000,MixByYas,Oumar Kane,Entreprise
