id_vente,id_produit,nom_produit,id_client,nom_client,date_vente,quantite,montant_total,mode_paiement
288,5,Riz 5kg,3,Papa Sow,2024-10-14 00:00:00,12,42000,Carte Bancaire
289,6,Huile végétale 5L,7,Khadija Diallo,2023-11-29 00:00:00,1,6000,Espèces
290,12,Sucre 1kg,8,Oumar Kane,2024-03-22 00:00:00,2,2400,Wave
291,2,Tecno Spark 10,5,Ibrahima Fall,2023-04-24 00:00:00,2,130000,Carte Bancaire
292,9,Cahier 200 pages,7,Khadija Diallo,2023-04-14 00:00:00,1,1500,Carte Bancaire
293,11,iPhone 13,4,Fatou Ndiaye,2023-04-03 00:00:00,3,1950000,Carte Bancaire
294,9,Cahier 200 pages,8,Oumar Kane,2024-12-24 00:00:00,5,7500,MixByYas
295,2,Tecno Spark 10,6,Adama Ba,2024-05-03 00:00:00,4,260000,Wave
296,5,Riz 5kg,7,Khadija Diallo,2024-01-01 00:00:00,12,42000,Carte Bancaire
297,6,Huile végétale 5L,7,Khadija Diallo,2023-12-22 00:00:00,13,78000,MixByYas
298,2,Tecno Spark 10,2,Amina Sy,2024-03-08 00:00:00,5,325000,Carte Bancaire
299,2,Tecno Spark 10,1,Moussa Diop,2024-04-08 00:00:00,2,130000,Wave
300,2,Tecno Spark 10,2,Amina Sy,2023-03-30 00:00:00,2,130000,MixByYas
301,9,Cahier 200 pages,8,Oumar Kane,2024-03-25 00:00:00,2,3000,MixByYas
302,9,Cahier 200 pages,6,Adama Ba,2024-04-05 00:00:00,4,6000,Carte Bancaire
303,5,Riz 5kg,3,Papa Sow,2023-11-30 00:00:00,12,42000,Carte Bancaire
304,1,Samsung Galaxy A23,4,Fatou Ndiaye,2023-05-18 00:00:00,1,85000,Espèces
305,1,Samsung Galaxy A23,8,Oumar Kane,2023-07-27 00:00:00,1,85000,Carte Bancaire
306,2,Tecno Spark 10,1,Moussa Diop,2023-09-23 00:00:00,3,195000,Carte Bancaire
307,2,Tecno Spark 10,6,Adama Ba,2023-01-22 00:00:00,5,325000,Wave
308,2,Tecno Spark 10,2,Amina Sy,2023-04-19 00:00:00,4,260000,Wave
309,9,Cahier 200 pages,5,Ibrahima Fall,2024-09-03 00:00:00,4,6000,Wave
310,9,Cahier 200 pages,6,Adama Ba,2023-06-28 00:00:00,2,3000,Espèces
311,5,Riz 5kg,5,Ibrahima Fall,2023-02-21 00:00:00,14,49000,MixByYas
312,1,Samsung Galaxy A23,2,Amina Sy,2024-05-10 00:00:00,4,340000,MixByYas
313,9,Cahier 200 pages,2,Amina Sy,2023-05-19 00:00:00,3,4500,Espèces
314,7,Lait hydratant Nivea,5,Ibrahima Fall,2023-10-25 00:00:00,1,7500,Carte Bancaire
315,7,Lait hydratant Nivea,4,Fatou Ndiaye,2023-10-24 00:00:00,4,30000,Carte Bancaire
316,6,Huile végétale 5L,6,Adama Ba,2023-12-05 00:00:00,13,78000,Carte Bancaire
317,9,Cahier 200 pages,2,Amina Sy,2023-08-20 00:00:00,2,3000,Wave
318,2,Tecno Spark 10,4,Fatou Ndiaye,2024-01-08 00:00:00,4,260000,Espèces
319,5,Riz 5kg,4,Fatou Ndiaye,2024-12-05 00:00:00,11,38500,Carte Bancaire
320,2,Tecno Spark 10,3,Papa Sow,2023-10-10 00:00:00,5,325000,MixByYas
321,5,Riz 5kg,5,Ibrahima Fall,2023-05-11 00:00:00,5,17500,Carte Bancaire
322,6,Huile végétale 5L,6,Adama Ba,2023-12-02 00:00:00,5,30000,Carte Bancaire
323,9,Cahier 200 pages,2,Amina Sy,2023-12-27 00:00:00,3,4500,Wave
324,10,Ciment 50kg,5,Ibrahima Fall,2023-02-16 00:00:00,3,165000,MixByYas
325,1,Samsung Galaxy A23,2,Amina Sy,2024-12-05 00:00:00,5,425000,MixByYas
326,12,Sucre 1kg,7,Khadija Diallo,2024-11-22 00:00:00,2,2400,Carte Bancaire
327,2,Tecno Spark 10,7,Khadija Diallo,2024-08-05 00:00:00,4,260000,Wave
328,9,Cahier 200 pages,6,Adama Ba,2024-04-19 00:00:00,3,4500,Carte Bancaire
329,10,Ciment 50kg,6,Adama Ba,2024-11-20 00:00:00,3,165000,MixByYas
330,1,Samsung Galaxy A23,4,Fatou Ndiaye,2023-11-07 00:00:00,1,85000,MixByYas
331,5,Riz 5kg,8,Oumar Kane,2023-04-21 00:00:00,9,31500,Espèces
332,2,Tecno Spark 10,1,Moussa Diop,2023-10-20 00:00:00,2,130000,Wave
333,6,Huile végétale 5L,7,Khadija Diallo,2023-05-31 00:00:00,4,24000,MixByYas
334,6,Huile végétale 5L,7,Khadija Diallo,2023-07-11 00:00:00,5,30000,Carte Bancaire
335,3,Climatiseur 12000 BTU,6,Adama Ba,2023-07-27 00:00:00,3,1350000,Wave
336,5,Riz 5kg,8,Oumar Kane,2024-08-02 00:00:00,11,38500,Carte Bancaire
337,5,Riz 5kg,6,Adama Ba,2023-11-14 00:00:00,10,35000,Espèces
338,4,Réfrigérateur 300L,5,Ibrahima Fall,2023-12-06 00:00:00,2,650000,Carte Bancaire
339,12,Sucre 1kg,2,Amina Sy,2024-11-07 00:00:00,4,4800,MixByYas
340,4,Réfrigérateur 300L,6,Adama Ba,2023-10-17 00:00:00,1,325000,Espèces
341,4,Réfrigérateur 300L,6,Adama Ba,2023-10-16 00:00:00,2,650000,Espèces
342,4,Réfrigérateur 300L,2,Amina Sy,2024-01-28 00:00:00,2,650000,Carte Bancaire
343,5,Riz 5kg,7,Khadija Diallo,2024-12-11 00:00:00,3,10500,MixByYas
344,9,Cahier 200 pages,4,Fatou Ndiaye,2024-05-24 00:00:00,3,4500,Wave
345,11,iPhone 13,2,Amina Sy,2023-02-02 00:00:00,1,650000,Wave
346,3,Climatiseur 12000 BTU,3,Papa Sow,2024-10-23 00:00:00,2,900000,Wave
347,9,Cahier 200 pages,7,Khadija Diallo,2024-10-17 00:00:00,1,1500,Espèces
348,9,Cahier 200 pages,7,Khadija Diallo,2023-12-25 00:00:00,4,6000,MixByYas
349,2,Tecno Spark 10,3,Papa Sow,2024-08-08 00:00:00,2,130000,Wave
350,3,Climatiseur 12000 BTU,3,Papa Sow,2024-12-23 00:00:00,1,450000,Espèces
351,6,Huile végétale 5L,1,Moussa Diop,2024-02-16 00:00:00,13,78000,MixByYas
352,2,Tecno Spark 10,3,Papa Sow,2024-11-22 00:00:00,1,65000,Espèces
353,2,Tecno Spark 10,2,Amina Sy,2023-09-16 00:00:00,1,65000,MixByYas
354,1,Samsung Galaxy A23,6,Adama Ba,2023-12-13 00:00:00,4,340000,Espèces
355,5,Riz 5kg,2,Amina Sy,2024-11-15 00:00:00,1,3500,MixByYas
356,6,Huile végétale 5L,7,Khadija Diallo,2023-12-18 00:00:00,3,18000,Espèces
357,8,Jeans homme,3,Papa Sow,2023-07-07 00:00:00,5,62500,Espèces
358,9,Cahier 200 pages,8,Oumar Kane,2024-12-02 00:00:00,3,4500,Wave
359,1,Samsung Galaxy A23,7,Khadija Diallo,2023-10-06 00:00:00,3,255000,Carte Bancaire
360,5,Riz 5kg,8,Oumar Kane,2024-12-13 00:00:00,8,28000,MixByYas
361,2,Tecno Spark 10,4,Fatou Ndiaye,2023-01-27 00:00:00,4,260000,Wave
362,5,Riz 5kg,2,Amina Sy,2024-01-08 00:00:00,12,42000,Carte Bancaire
363,11,iPhone 13,5,Ibrahima Fall,2024-07-30 00:00:00,3,1950000,Wave
364,6,Huile végétale 5L,5,Ibrahima Fall,2023-11-01 00:00:00,7,42000,Espèces
365,1,Samsung Galaxy A23,6,Adama Ba,2023-10-10 00:00:00,5,425000,Espèces
366,4,Réfrigérateur 300L,7,Khadija Diallo,2023-04-17 00:00:00,2,650000,Espèces
367,2,Tecno Spark 10,6,Adama Ba,2023-12-19 00:00:00,1,65000,Carte Bancaire
368,1,Samsung Galaxy A23,2,Amina Sy,2024-02-12 00:00:00,3,255000,Wave
369,5,Riz 5kg,3,Papa Sow,2023-12-29 00:00:00,4,14000,Carte Bancaire
370,9,Cahier 200 pages,6,Adama Ba,2024-10-31 00:00:00,4,6000,MixByYas
371,2,Tecno Spark 10,7,Khadija Diallo,2024-09-11 00:00:00,4,260000,Wave
372,6,Huile végétale 5L,2,Amina Sy,2023-04-27 00:00:00,2,12000,Carte Bancaire
373,11,iPhone 13,7,Khadija Diallo,2024-07-07 00:00:00,3,1950000,Espèces
374,5,Riz 5kg,8,Oumar Kane,2024-12-06 00:00:00,3,10500,Wave
375,5,Riz 5kg,6,Adama Ba,2024-04-05 00:00:00,8,28000,Espèces
376,1,Samsung Galaxy A23,1,Moussa Diop,2023-05-13 00:00:00,4,340000,MixByYas
377,9,Cahier 200 pages,7,Khadija Diallo,2023-01-13 00:00:00,5,7500,Carte Bancaire
378,6,Huile végétale 5L,7,Khadija Diallo,2023-09-18 00:00:00,4,24000,Wave
379,6,Huile végétale 5L,6,Adama Ba,2024-11-11 00:00:00,5,30000,Wave
380,6,Huile végétale 5L,4,Fatou Ndiaye,2023-11-01 00:00:00,14,84000,Wave
381,1,Samsung Galaxy A23,5,Ibrahima Fall,2024-07-15 00:00:00,2,170000,MixByYas
382,5,Riz 5kg,5,Ibrahima Fall,2024-07-09 00:00:00,9,29000,Wave
383,4,Réfrigérateur 300L,6,Adama Ba,2023-12-29 00:00:00,1,325000,Wave
384,6,Huile végétale 5L,3,Papa Sow,2023-01-09 00:00:00,14,84000,Wave
385,7,Lait hydratant Nivea,7,Khadija Diallo,2023-02-07 00:00:00,1,7500,Espèces
386,6,Huile végétale 5L,6,Adama Ba,2024-10-24 00:00:00,6,36000,Wave
387,5,Riz 5kg,8,Oumar Kane,2023-09-23 00:00:00,14,49000,Carte Bancaire
388,9,Cahier 200 pages,8,Oumar Kane,2024-12-21 00:00:00,1,1500,Wave
389,3,Climatiseur 12000 BTU,3,Papa Sow,2024-07-01 00:00:00,2,900000,Carte Bancaire
390,7,Lait hydratant Nivea,2,Amina Sy,2023-04-15 00:00:00,1,7500,Carte Bancaire
391,5,Riz 5kg,1,Moussa Diop,2024-04-06 00:00:00,15,52500,MixByYas
392,9,Cahier 200 pages,2,Amina Sy,2024-10-22 00:00:00,1,1500,MixByYas
393,5,Riz 5kg,1,Moussa Diop,2024-08-22 00:00:00,3,10500,MixByYas
394,2,Tecno Spark 10,2,Amina Sy,2023-03-08 00:00:00,2,130000,MixByYas
395,2,Tecno Spark 10,1,Moussa Diop,2024-12-03 00:00:00,3,195000,Wave
396,1,Samsung Galaxy A23,6,Adama Ba,2024-01-07 00:00:00,2,170000,Espèces
397,2,Tecno Spark 10,7,Khadija Diallo,2024-10-08 00:00:00,2,130000,Espèces
398,4,Réfrigérateur 300L,3,Papa Sow,2024-12-01 00:00:00,2,650000,Wave
399,6,Huile végétale 5L,1,Moussa Diop,2024-12-25 00:00:00,14,84000,Carte Bancaire
400,5,Riz 5kg,7,Khadija Diallo,2024-01-30 00:00:00,14,49000,Carte Bancaire
401,9,Cahier 200 pages,5,Ibrahima Fall,2023-07-13 00:00:00,4,6000,Carte Bancaire
402,1,Samsung Galaxy A23,4,Fatou Ndiaye,2024-07-20 00:00:00,5,425000,Carte Bancaire
403,9,Cahier 200 pages,1,Moussa Diop,2024-02-20 00:00:00,1,1500,MixByYas
404,4,Réfrigérateur 300L,6,Adama Ba,2023-07-24 00:00:00,2,650000,MixByYas
405,6,Huile végétale 5L,2,Amina Sy,2024-12-25 00:00:00,14,84000,Espèces
406,9,Cahier 200 pages,8,Oumar Kane,2024-03-25 00:00:00,3,4500,Wave
407,11,iPhone 13,1,Moussa Diop,2024-12-11 00:00:00,1,650000,Carte Bancaire
408,1,Samsung Galaxy A23,4,Fatou Ndiaye,2024-12-15 00:00:00,2,170000,Carte Bancaire
409,6,Huile végétale 5L,3,Papa Sow,2024-08-08 00:00:00,15,90000,Wave
410,1,Samsung Galaxy A23,1,Moussa Diop,2024-12-15 00:00:00,5,425000,Wave
411,10,Ciment 50kg,1,Moussa Diop,2023-04-07 00:00:00,5,275000,Wave
412,5,Riz 5kg,8,Oumar Kane,2024-12-05 00:00:00,5,17500,MixByYas
413,4,Réfrigérateur 300L,4,Fatou Ndiaye,2024-10-29 00:00:00,3,975000,Wave
414,6,Huile végétale 5L,6,Adama Ba,2024-12-07 00:00:00,14,84000,Carte Bancaire
415,10,Ciment 50kg,4,Fatou Ndiaye,2024-12-06 00:00:00,1,55000,Carte Bancaire
416,6,Huile végétale 5L,3,Papa Sow,2023-03-22 00:00:00,5,30000,MixByYas
417,6,Huile végétale 5L,3,Papa Sow,2023-09-25 00:00:00,4,24000,Espèces
418,11,iPhone 13,1,Moussa Diop,2023-02-18 00:00:00,2,1300000,Carte Bancaire
419,6,Huile végétale 5L,5,Ibrahima Fall,2024-07-06 00:00:00,8,48000,Espèces
420,5,Riz 5kg,2,Amina Sy,2024-10-07 00:00:00,13,45500,Carte Bancaire
421,3,Climatiseur 12000 BTU,8,Oumar Kane,2024-03-11 00:00:00,1,450000,Espèces
422,1,Samsung Galaxy A23,2,Amina Sy,2024-06-27 00:00:00,1,85000,Espèces
423,4,Réfrigérateur 300L,2,Amina Sy,2024-07-25 00:00:00,2,650000,MixByYas
424,1,Samsung Galaxy A23,7,Khadija Diallo,2024-09-14 00:00:00,5,425000,Wave
425,11,iPhone 13,7,Khadija Diallo,2023-06-22 00:00:00,2,1300000,Carte Bancaire
426,6,Huile végétale 5L,4,Fatou Ndiaye,2024-11-15 00:00:00,9,54000,Espèces
427,4,Réfrigérateur 300L,3,Papa Sow,2023-01-27 00:00:00,2,650000,MixByYas
428,9,Cahier 200 pages,5,Ibrahima Fall,2023-01-09 00:00:00,2,3000,Carte Bancaire
429,5,Riz 5kg,6,Adama Ba,2023-01-17 00:00:00,9,31500,Espèces
430,9,Cahier 200 pages,2,Amina Sy,2024-07-24 00:00:00,1,1500,Wave
431,1,Samsung Galaxy A23,5,Ibrahima Fall,2023-12-12 00:00:00,5,425000,Carte Bancaire
432,2,Tecno Spark 10,3,Papa Sow,2024-12-19 00:00:00,3,195000,MixByYas
433,1,Samsung Galaxy A23,2,Amina Sy,2024-09-22 00:00:00,1,85000,Espèces
434,1,Samsung Galaxy A23,6,Adama Ba,2023-12-02 00:00:00,1,85000,Carte Bancaire
435,2,Tecno Spark 10,1,Moussa Diop,2024-01-28 00:00:00,2,130000,Wave
436,4,Réfrigérateur 300L,3,Papa Sow,2023-12-06 00:00:00,2,650000,Wave
437,3,Climatiseur 12000 BTU,6,Adama Ba,2024-07-16 00:00:00,1,450000,Carte Bancaire
438,2,Tecno Spark 10,4,Fatou Ndiaye,2023-05-22 00:00:00,5,325000,Carte Bancaire
439,3,Climatiseur 12000 BTU,1,Moussa Diop,2023-12-23 00:00:00,3,1350000,Carte Bancaire
440,6,Huile végétale 5L,5,Ibrahima Fall,2023-01-27 00:00:00,12,72000,Wave
441,5,Riz 5kg,2,Amina Sy,2023-08-16 00:00:00,4,14000,MixByYas
442,5,Riz 5kg,7,Khadija Diallo,2023-08-06 00:00:00,12,42000,MixByYas
443,5,Riz 5kg,7,Khadija Diallo,2023-03-12 00:00:00,11,38500,Carte Bancaire
444,2,Tecno Spark 10,4,Fatou Ndiaye,2024-05-01 00:00:00,4,260000,MixByYas
445,1,Samsung Galaxy A23,3,Papa Sow,2023-09-08 00:00:00,3,255000,Wave
446,7,Lait hydratant Nivea,2,Amina Sy,2023-09-16 00:00:00,1,7500,MixByYas
447,6,Huile végétale 5L,8,Oumar Kane,2024-06-27 00:00:00,14,84000,MixByYas
448,8,Jeans homme,3,Papa Sow,2024-12-07 00:00:00,4,50000,MixByYas
449,6,Huile végétale 5L,7,Khadija Diallo,2024-12-06 00:00:00,13,78000,Espèces
450,5,Riz 5kg,1,Moussa Diop,2024-07-29 00:00:00,13,43000,MixByYas
451,5,Riz 5kg,5,Ibrahima Fall,2023-05-15 00:00:00,2,7000,MixByYas
452,4,Réfrigérateur 300L,6,Adama Ba,2024-03-11 00:00:00,1,325000,MixByYas
453,2,Tecno Spark 10,6,Adama Ba,2024-05-22 00:00:00,5,325000,Carte Bancaire
454,1,Samsung Galaxy A23,6,Adama Ba,2023-07-27 00:00:00,1,85000,Carte Bancaire
455,2,Tecno Spark 10,7,Khadija Diallo,2023-01-03 00:00:00,5,325000,Carte Bancaire
456,6,Huile végétale 5L,4,Fatou Ndiaye,2024-08-02 00:00:00,11,66000,Wave
457,5,Riz 5kg,8,Oumar Kane,2023-03-11 00:00:00,4,14000,MixByYas
458,2,Tecno Spark 10,6,Adama Ba,2023-03-21 00:00:00,4,260000,Wave
459,8,Jeans homme,7,Khadija Diallo,2023-06-28 00:00:00,3,37500,Wave
460,2,Tecno Spark 10,7,Khadija Diallo,2024-05-14 00:00:00,4,260000,Wave
461,5,Riz 5kg,5,Ibrahima Fall,2024-02-23 00:00:00,9,31500,MixByYas
462,1,Samsung Galaxy A23,3,Papa Sow,2023-12-23 00:00:00,3,255000,Espèces
463,7,Lait hydratant Nivea,1,Moussa Diop,2023-12-10 00:00:00,1,7500,MixByYas
464,2,Tecno Spark 10,5,Ibrahima Fall,2024-12-16 00:00:00,5,325000,Wave
465,1,Samsung Galaxy A23,8,Oumar Kane,2023-02-27 00:00:00,2,170000,Espèces
466,12,Sucre 1kg,1,Moussa Diop,2024-11-26 00:00:00,5,6000,Espèces
467,12,Sucre 1kg,5,Ibrahima Fall,2023-10-13 00:00:00,5,6000,Espèces
468,3,Climatiseur 12000 BTU,3,Papa Sow,2024-09-08 00:00:00,1,449500,Wave
469,2,Tecno Spark 10,2,Amina Sy,2023-09-01 00:00:00,5,325000,Espèces
470,3,Climatiseur 12000 BTU,7,Khadija Diallo,2024-06-20 00:00:00,3,1350000,Carte Bancaire
471,2,Tecno Spark 10,8,Oumar Kane,2023-09-21 00:00:00,4,260000,Espèces
472,2,Tecno Spark 10,5,Ibrahima Fall,2023-12-22 00:00:00,3,195000,Carte Bancaire
473,9,Cahier 200 pages,3,Papa Sow,2023-10-28 00:00:00,3,4500,MixByYas
474,5,Riz 5kg,5,Ibrahima Fall,2023-08-31 00:00:00,9,31500,MixByYas
475,7,Lait hydratant Nivea,8,Oumar Kane,2023-06-23 00:00:00,3,22500,Espèces
476,2,Tecno Spark 10,5,Ibrahima Fall,2024-12-21 00:00:00,4,260000,Carte Bancaire
477,9,Cahier 200 pages,2,Amina Sy,2024-10-25 00:00:00,3,4500,Espèces
478,2,Tecno Spark 10,8,Oumar Kane,2024-07-07 00:00:00,5,325000,MixByYas
479,5,Riz 5kg,7,Khadija Diallo,2024-12-09 00:00:00,13,45500,Espèces
480,6,Huile végétale 5L,3,Papa Sow,2023-03-24 00:00:00,1,6000,Espèces
481,12,Sucre 1kg,3,Papa Sow,2024-10-23 00:00:00,5,6000,Espèces
482,9,Cahier 200 pages,1,Moussa Diop,2024-02-25 00:00:00,1,1500,Espèces
483,6,Huile végétale 5L,2,Amina Sy,2023-12-18 00:00:00,6,36000,MixByYas
484,3,Climatiseur 12000 BTU,5,Ibrahima Fall,2024-10-23 00:00:00,3,1350000,Wave
485,2,Tecno Spark 10,3,Papa Sow,2024-06-11 00:00:00,3,195000,MixByYas
486,6,Huile végétale 5L,6,Adama Ba,2023-05-08 00:00:00,11,66000,MixByYas
487,5,Riz 5kg,2,Amina Sy,2023-09-15 00:00:00,15,52500,MixByYas
488,5,Riz 5kg,3,Papa Sow,2024-08-27 00:00:00,3,10500,MixByYas
489,2,Tecno Spark 10,6,Adama Ba,2024-06-25 00:00:00,1,65000,Wave
490,9,Cahier 200 pages,1,Moussa Diop,2023-05-09 00:00:00,1,1500,Wave
491,1,Samsung Galaxy A23,5,Ibrahima Fall,2023-11-20 00:00:00,4,340000,MixByYas
492,9,Cahier 200 pages,3,Papa Sow,2024-09-14 00:00:00,4,6000,Espèces
493,5,Riz 5kg,1,Moussa Diop,2023-12-25 00:00:00,13,45500,Espèces
494,2,Tecno Spark 10,4,Fatou Ndiaye,2023-10-04 00:00:00,5,325000,Espèces
495,2,Tecno Spark 10,4,Fatou Ndiaye,2023-12-24 00:00:00,1,65000,Carte Bancaire
496,5,Riz 5kg,7,Khadija Diallo,2023-03-01 00:00:00,8,28000,Wave
497,5,Riz 5kg,7,Khadija Diallo,2023-02-14 00:00:00,14,49000,Carte Bancaire
498,1,Samsung Galaxy A23,8,Oumar Kane,2024-07-10 00:00:00,5,425000,Espèces
499,5,Riz 5kg,4,Fatou Ndiaye,2023-09-14 00:00:00,2,7000,MixByYas
500,4,Réfrigérateur 300L,5,Ibrahima Fall,2023-12-02 00:00:00,3,975000,MixByYas
501,1,Samsung Galaxy A23,1,Moussa Diop,2023-03-14 00:00:00,3,255000,Carte Bancaire
502,1,Samsung Galaxy A23,8,Oumar Kane,2023-12-07 00:00:00,4,340000,Carte Bancaire
503,6,Huile végétale 5L,5,Ibrahima Fall,2023-11-22 00:00:00,13,78000,Espèces
504,5,Riz 5kg,1,Moussa Diop,2023-04-15 00:00:00,2,7000,Carte Bancaire
505,5,Riz 5kg,1,Moussa Diop,2024-08-13 00:00:00,5,17500,MixByYas
506,2,Tecno Spark 10,1,Moussa Diop,2024-12-28 00:00:00,4,260000,Espèces
507,4,Réfrigérateur 300L,2,Amina Sy,2023-05-16 00:00:00,2,650000,Espèces
508,6,Huile végétale 5L,8,Oumar Kane,2023-07-19 00:00:00,11,66000,Wave
509,11,iPhone 13,6,Adama Ba,2024-05-21 00:00:00,3,1950000,MixByYas
510,8,Jeans homme,2,Amina Sy,2023-12-05 00:00:00,1,12500,Espèces
511,6,Huile végétale 5L,1,Moussa Diop,2024-11-08 00:00:00,11,66000,Wave
512,5,Riz 5kg,7,Khadija Diallo,2024-07-28 00:00:00,7,22000,Carte Bancaire
513,9,Cahier 200 pages,8,Oumar Kane,2023-07-24 00:00:00,1,1500,MixByYas
514,12,Sucre 1kg,2,Amina Sy,2024-07-28 00:00:00,2,2400,MixByYas
515,6,Huile végétale 5L,7,Khadija Diallo,2023-06-03 00:00:00,11,66000,Carte Bancaire
516,4,Réfrigérateur 300L,7,Khadija Diallo,2024-12-04 00:00:00,1,325000,Espèces
517,4,Réfrigérateur 300L,2,Amina Sy,2024-06-21 00:00:00,1,325000,Espèces
518,1,Samsung Galaxy A23,5,Ibrahima Fall,2023-12-10 00:00:00,1,85000,Espèces
519,9,Cahier 200 pages,3,Papa Sow,2024-01-17 00:00:00,5,7500,Wave
520,1,Samsung Galaxy A23,3,Papa Sow,2023-01-19 00:00:00,3,255000,Espèces
521,2,Tecno Spark 10,1,Moussa Diop,2024-02-06 00:00:00,4,260000,Carte Bancaire
522,5,Riz 5kg,4,Fatou Ndiaye,2024-12-24 00:00:00,6,21000,MixByYas
523,10,Ciment 50kg,3,Papa Sow,2023-12-05 00:00:00,2,110000,MixByYas
524,4,Réfrigérateur 300L,8,Oumar Kane,2024-06-13 00:00:00,1,325000,Carte Bancaire
525,1,Samsung Galaxy A23,8,Oumar Kane,2024-07-25 00:00:00,3,255000,Espèces
526,12,Sucre 1kg,5,Ibrahima Fall,2023-08-28 00:00:00,1,1200,Wave
527,3,Climatiseur 12000 BTU,3,Papa Sow,2024-06-25 00:00:00,3,1350000,Wave
528,5,Riz 5kg,2,Amina Sy,2024-04-08 00:00:00,11,38500,Espèces
529,6,Huile végétale 5L,1,Moussa Diop,2023-04-21 00:00:00,10,60000,Carte Bancaire
530,4,Réfrigérateur 300L,1,Moussa Diop,2023-04-23 00:00:00,1,325000,MixByYas
531,4,Réfrigérateur 300L,6,Adama Ba,2023-12-07 00:00:00,1,325000,Espèces
532,1,Samsung Galaxy A23,5,Ibrahima Fall,2024-10-07 00:00:00,4,340000,Carte Bancaire
533,6,Huile végétale 5L,3,Papa Sow,2023-09-07 00:00:00,7,42000,MixByYas
534,2,Tecno Spark 10,7,Khadija Diallo,2023-11-11 00:00:00,1,65000,Carte Bancaire
535,3,Climatiseur 12000 BTU,5,Ibrahima Fall,2024-05-02 00:00:00,1,450000,Espèces
536,9,Cahier 200 pages,7,Khadija Diallo,2024-12-20 00:00:00,1,1500,Carte Bancaire
537,1,Samsung Galaxy A23,3,Papa Sow,2023-10-28 00:00:00,1,85000,Wave
538,2,Tecno Spark 10,8,Oumar Kane,2023-06-27 00:00:00,4,260000,MixByYas
539,6,Huile végétale 5L,8,Oumar Kane,2023-06-01 00:00:00,3,18000,MixByYas
540,5,Riz 5kg,4,Fatou Ndiaye,2023-07-29 00:00:00,5,17500,Espèces
541,6,Huile végétale 5L,6,Adama Ba,2023-04-08 00:00:00,15,90000,Wave
542,2,Tecno Spark 10,7,Khadija Diallo,2023-06-06 00:00:00,2,130000,MixByYas
543,9,Cahier 200 pages,3,Papa Sow,2024-03-26 00:00:00,2,3000,Espèces
544,9,Cahier 200 pages,2,Amina Sy,2024-10-25 00:00:00,5,7500,Espèces
545,5,Riz 5kg,8,Oumar Kane,2023-05-06 00:00:00,12,42000,MixByYas
546,12,Sucre 1kg,6,Adama Ba,2023-04-14 00:00:00,5,6000,MixByYas
547,2,Tecno Spark 10,2,Amina Sy,2023-01-22 00:00:00,1,65000,MixByYas
548,5,Riz 5kg,6,Adama Ba,2024-10-08 00:00:00,11,38500,Wave
549,3,Climatiseur 12000 BTU,6,Adama Ba,2024-12-05 00:00:00,1,450000,MixByYas
550,1,Samsung Galaxy A23,8,Oumar Kane,2023-02-14 00:00:00,2,170000,Espèces
551,11,iPhone 13,7,Khadija Diallo,2023-12-02 00:00:00,2,1300000,Wave
552,5,Riz 5kg,1,Moussa Diop,2023-03-24 00:00:00,6,21000,Espèces
553,8,Jeans homme,5,Ibrahima Fall,2024-12-10 00:00:00,3,37500,Wave
554,4,Réfrigérateur 300L,2,Amina Sy,2023-01-24 00:00:00,1,325000,MixByYas
555,6,Huile végétale 5L,7,Khadija Diallo,2024-12-30 00:00:00,9,54000,Carte Bancaire
556,6,Huile végétale 5L,6,Adama Ba,2023-01-15 00:00:00,3,18000,Carte Bancaire
557,12,Sucre 1kg,6,Adama Ba,2023-03-29 00:00:00,1,1200,MixByYas
558,2,Tecno Spark 10,4,Fatou Ndiaye,2024-11-03 00:00:00,2,130000,Carte Bancaire
559,9,Cahier 200 pages,5,Ibrahima Fall,2023-12-12 00:00:00,1,1500,MixByYas
560,5,Riz 5kg,2,Amina Sy,2023-04-13 00:00:00,9,31500,Espèces
561,3,Climatiseur 12000 BTU,8,Oumar Kane,2024-12-18 00:00:00,2,900000,Wave
562,1,Samsung Galaxy A23,4,Fatou Ndiaye,2024-12-15 00:00:00,5,425000,MixByYas
563,6,Huile végétale 5L,8,Oumar Kane,2024-12-18 00:00:00,13,78000,Espèces
564,2,Tecno Spark 10,2,Amina Sy,2023-12-12 00:00:00,1,65000,Espèces
565,2,Tecno Spark 10,3,Papa Sow,2023-03-20 00:00:00,5,325000,Espèces
566,2,Tecno Spark 10,8,Oumar Kane,2024-05-21 00:00:00,5,325000,Espèces
567,6,Huile végétale 5L,8,Oumar Kane,2024-05-23 00:00:00,13,78000,MixByYas
568,10,Ciment 50kg,5,Ibrahima Fall,2023-01-15 00:00:00,4,220000,Carte Bancaire
569,5,Riz 5kg,4,Fatou Ndiaye,2023-12-20 00:00:00,7,24500,Carte Bancaire
570,6,Huile végétale 5L,5,Ibrahima Fall,2023-03-17 00:00:00,6,36000,Espèces
571,3,Climatiseur 12000 BTU,5,Ibrahima Fall,2023-09-28 00:00:00,3,1350000,MixByYas
572,8,Jeans homme,2,Amina Sy,2023-09-23 00:00:00,4,50000,Espèces
573,2,Tecno Spark 10,6,Adama Ba,2023-10-19 00:00:00,1,65000,Wave
574,3,Climatiseur 12000 BTU,2,Amina Sy,2024-05-21 00:00:00,3,1350000,Carte Bancaire
